4  91677 91678 15005 91679  
4  91680 91681 91682 91683  
5  91684 91685 91686 91687 91688  
4  91689 91690 67467 47413  
3  63099 91691 50624  
4  88062 91692 88060 13615  
2  91693 91694  
2  91695 31243  
3  25128 40253 25130  
1  18340  
2  91696 3794  
2  59731 59732  
3  64464 70187 2017  
6  91697 74708 91698 73961 91699 35234  
3  63638 91700 49751  
6  91701 91702 91703 91704 91705 5610  
2  69512 80549  
4  91706 18423 18422 91707  
4  91708 91709 11433 91710  
6  44701 78214 26808 50903 26811 35474  
6  91711 28097 91712 11987 31606 33405  
1  91713  
4  70098 47371 40061 70099  
3  91714 78012 78013  
3  86879 91715 86881  
4  91716 91717 91718 91719  
1  5809  
2  76493 76494  
2  91720 2571  
3  91721 20909 65500  
2  91722 91723  
8  91724 91725 6243 91726 91727 91728 91729 91730  
5  91731 91732 91733 91734 1178  
5  20974 41588 91735 12627 16048  
1  91736  
5  68036 68035 91737 91738 68037  
6  91739 84818 91740 13153 13149 91741  
7  83940 28898 83941 19919 91742 83942 83943  
2  91743 91744  
2  90854 91745  
2  91746 91747  
4  91748 91749 8251 91750  
2  36547 87220  
4  15710 35955 29435 91751  
1  91752  
4  91753 91754 91755 56395  
8  71215 91756 91757 91758 91759 91760 91761 71214  
2  76060 91762  
4  91763 91764 91765 26147  
6  91766 91767 54615 54611 8133 8138  
8  91768 91769 91770 91771 91772 91773 91774 2885  
3  91775 91776 91777  
9  91778 91779 91780 91781 91782 91783 91784 91785 91786  
5  91787 91788 91789 91790 91791  
3  91792 91793 91794  
2  75770 18749  
2  91795 91796  
4  69708 87825 44661 32335  
4  91797 91798 91799 91800  
3  76509 76510 91801  
6  91802 91803 35355 91804 91805 91806  
5  91223 91807 91222 91225 91224  
3  91808 91809 72716  
5  91810 91811 78935 34584 20987  
2  91812 91813  
3  91814 91815 91816  
6  83955 79143 79142 83956 91817 91818  
4  88421 91819 91820 51501  
7  91821 69659 91822 91823 91824 91825 91826  
5  91827 72809 91828 72814 91829  
4  91830 91831 91832 11046  
3  72148 91833 91834  
3  65735 65736 91835  
2  91836 91837  
2  91838 91839  
6  91840 54956 91841 91842 91843 91844  
4  91845 91846 91847 91848  
3  91849 91850 91851  
3  91852 91853 91854  
4  91855 91856 91857 91858  
10  42096 91859 42095 14815 91860 37842 40691 91861 91862 37843  
6  91863 28431 91864 91865 13231 91866  
5  91867 91868 91869 91870 91871  
3  91872 91873 78434  
1  22572  
7  91874 91875 91876 91877 91878 91879 16728  
10  91880 91881 91882 91883 91884 21247 91885 91886 71047 91887  
8  91888 91889 91890 24214 64380 88722 34524 26034  
8  57995 91891 91892 91893 91894 38160 26019 58004  
6  39972 33321 91895 91896 7728 9724  
2  84493 84494  
2  87339 87341  
4  91897 91898 89263 91899  
5  91900 54244 91901 91902 91903  
6  91904 91905 91906 91907 91908 91909  
8  91910 91911 91912 91913 91914 91915 91916 50176  
3  6055 23373 34581  
3  91917 91918 33069  
2  33473 85531  
2  57951 57950  
3  91919 84869 39707  
4  91920 91921 91922 91923  
3  91924 72878 72879  
6  91925 91926 91927 91928 91929 77968  
6  50863 13205 11598 91930 23562 91931  
3  91932 91933 91934  
3  91935 91936 91937  
8  91938 91939 79653 91940 91941 91942 91943 91944  
4  91945 91946 91947 91948  
1  15969  
3  91949 91950 54117  
4  91951 91952 91953 40155  
10  58680 28325 4642 91954 90510 43566 35220 44061 9541 9540  
4  91955 91956 91957 33053  
11  91958 91959 91960 91961 91962 91963 91964 91965 12459 91966 91967  
2  91968 91969  
2  11186 91970  
4  91971 91972 91973 91974  
2  91975 91976  
2  91977 91978  
8  91979 91980 18352 91981 18358 39437 91982 91983  
1  91984  
2  52002 91985  
5  91986 67109 5232 7879 18948  
3  30328 60125 60126  
5  5727 28282 91987 6347 91988  
8  91989 91990 91991 91992 91993 91994 91995 91996  
4  91997 91998 22836 59948  
2  91999 65389  
1  92000  
3  92001 92002 92003  
3  92004 92005 92006  
5  92007 92008 92009 92010 81438  
3  92011 45699 64827  
4  92012 92013 92014 92015  
5  92016 92017 92018 92019 92020  
2  92021 70570  
3  86226 92022 92023  
3  16215 86351 92024  
4  92025 92026 92027 92028  
5  92029 92030 92031 92032 55395  
3  92033 92034 92035  
4  92036 27510 44369 92037  
2  92038 92039  
3  53974 81610 53975  
9  92040 92041 92042 92043 82058 40199 92044 22161 4968  
10  13074 92045 92046 62432 92047 92048 92049 71277 92050 92051  
7  92052 92053 92054 92055 92056 92057 92058  
6  92059 92060 92061 92062 92063 92064  
4  92065 92066 92067 92068  
5  92069 92070 92071 92072 92073  
3  92074 92075 92076  
1  92077  
4  92078 92079 92080 92081  
2  55889 55890  
2  56784 92082  
4  80928 92083 80929 92084  
3  87687 92085 12347  
3  83442 48576 18422  
6  87779 87778 92086 18258 87783 87782  
6  92087 92088 92089 92090 31488 5633  
4  92091 92092 92093 92094  
4  92095 92096 92097 17914  
8  55904 92098 92099 92100 92101 92102 92103 92104  
7  92105 92106 79143 92107 92108 92109 10170  
3  92110 92111 92112  
5  92113 34885 13171 9813 3361  
7  92114 79143 79142 92108 92115 92109 10170  
4  13171 34885 92116 51385  
2  83955 79142  
3  92117 92118 92119  
7  92120 50504 5252 92121 92122 92123 92124  
2  92125 92126  
2  92127 92128  
7  71697 15470 92129 92130 47383 58215 17014  
3  92131 92132 92133  
4  80285 18429 92134 18430  
2  92135 27020  
3  92136 32580 6053  
1  80960  
1  36496  
3  92137 29740 1058  
3  75986 9173 47691  
6  15997 92138 18422 9582 92139 39149  
9  92140 92141 92142 92143 92144 92145 80048 58454 92146  
2  92147 92148  
3  92149 6842 92150  
6  92151 21889 92152 92153 34215 76501  
5  92154 92155 92156 92157 92158  
3  92159 92160 92161  
7  83031 83030 70322 80794 83032 92162 90225  
4  92163 92164 1220 92165  
4  92166 92167 44600 8006  
6  92168 92169 92170 92171 92172 92173  
4  61199 61198 92174 61200  
3  92175 92176 92177  
8  92178 92179 91401 92180 92181 92182 92183 91405  
3  88039 92184 3303  
4  61691 92185 92186 58650  
3  21729 21726 92187  
3  92188 92189 92190  
5  92191 13548 92192 92193 29221  
6  92194 92195 92196 92197 92198 92199  
4  92200 92201 92202 92203  
1  92204  
2  92205 92206  
3  92207 92208 92209  
6  78937 78938 92210 78939 78940 92211  
4  55198 92212 92213 92214  
14  78358 78359 64795 73875 35978 28351 56987 56985 56986 92215 92216 78360 78361 54062  
1  92217  
4  92218 92219 92220 92221  
2  92222 56304  
3  92223 92224 92225  
3  92226 7470 92227  
6  81889 81887 81885 92228 63285 92229  
7  81889 36210 81887 81885 53505 81685 92229  
9  55811 15031 55813 55812 92230 55815 92231 92232 6298  
6  92233 92234 92235 92236 92237 92238  
4  32780 76228 83729 83489  
8  92239 92240 92241 92242 92243 92244 92245 92246  
3  92247 45839 5728  
3  92248 74324 74327  
4  53862 92249 53863 81836  
1  92250  
7  92251 92252 92253 92254 18405 43386 18407  
4  92255 92256 80750 92257  
4  92258 92259 92260 92261  
4  92262 92263 92264 6849  
6  92265 32837 92266 92267 15085 15087  
4  92268 92269 92270 92271  
3  92272 92273 92274  
2  40995 92275  
2  88866 5704  
4  8113 6044 10702 3770  
6  92276 92277 92278 92279 62290 92280  
5  74255 92281 60548 92282 92283  
2  65329 65328  
7  92284 92285 92286 92287 92288 32686 92289  
2  92290 92291  
4  92292 92293 92294 92295  
2  92296 92297  
19  23632 92298 67302 92299 92300 92301 18748 92302 2576 92303 45580 92304 92305 555 92306 92307 10823 18668 36411  
4  92308 55866 18423 18422  
5  54106 92309 50015 10854 8206  
2  92310 92311  
2  92312 8072  
7  92313 92314 92315 92316 92317 92318 92319  
7  92320 92321 92322 92323 92324 92325 92326  
4  92327 92328 92329 92330  
2  83414 71842  
3  88576 88577 88578  
6  92331 92332 92333 92334 92335 92336  
4  9659 92337 21103 92338  
2  92339 73964  
2  92340 78837  
3  92341 29344 5506  
6  92342 44682 92343 92344 92345 3126  
1  13453  
7  92346 92347 92348 70960 46157 92349 41628  
8  37363 64157 33605 92350 88897 92351 88899 88900  
7  71912 92352 92353 66712 7590 51587 34799  
3  44762 13004 5023  
8  92354 92355 92356 92357 92358 92359 42443 92360  
5  49526 92361 92362 92363 92364  
6  92365 92366 92367 92368 92369 92370  
4  6740 6858 23162 21703  
4  92371 30327 18791 6815  
5  92372 53392 75678 92373 22062  
5  78420 92374 78424 92375 92376  
2  77263 77264  
8  92377 92378 92379 92380 92381 92382 9942 72462  
5  82005 82006 82007 82008 82009  
3  22853 83513 83518  
3  76952 92342 3126  
5  92383 92384 92385 92386 3794  
4  27251 39686 70539 26664  
4  92387 92388 92389 8244  
2  80901 31243  
6  92390 92391 92392 92393 92394 92395  
3  92396 32303 92397  
4  85053 11301 92398 12973  
2  29221 66868  
3  67092 92399 67093  
3  87536 92400 41001  
3  92401 75498 5615  
5  92402 92403 92404 15532 4721  
1  92405  
4  55189 92406 42082 63189  
3  92407 4317 92408  
1  29884  
2  40887 38411  
3  92409 52429 6018  
4  92410 64324 41108 64325  
3  66856 22545 7322  
3  92411 5986 23045  
2  49874 84902  
6  50411 23917 4377 92412 23922 23919  
5  39686 92413 27251 70539 26664  
2  92414 31663  
7  92415 92416 92417 92418 24213 92419 82158  
2  92420 6198  
1  92421  
1  92422  
2  86051 26814  
2  90898 66854  
2  8473 92423  
3  65333 92424 35866  
3  34581 36213 68736  
5  92425 92426 92427 92428 92429  
3  92430 46303 46305  
2  92431 15799  
2  92432 92433  
6  92434 92435 92436 92437 92438 5392  
5  92439 92440 15141 92441 6293  
2  64710 64711  
6  92442 32507 15169 92443 92444 92445  
2  92446 92447  
1  79671  
2  6550 6010  
2  92448 92449  
2  83968 83970  
4  38870 92450 17639 1685  
2  29221 66868  
1  15902  
6  42037 92451 92452 92453 92454 42038  
6  11262 1084 2092 92455 92456 92457  
8  92458 92459 8285 63723 92460 92461 63727 14639  
5  40189 23851 92462 92463 92464  
3  92465 77610 65937  
2  44929 38961  
3  76546 92466 76547  
3  63944 77600 7038  
2  92467 92468  
8  14640 90101 18858 92469 90102 90103 92470 90104  
5  39132 92471 92472 50081 17173  
4  92473 36212 63409 92474  
5  92475 92476 92477 92478 92479  
6  11498 92480 92481 92482 11500 92483  
6  20827 9850 69616 92484 92485 92486  
9  51678 44229 71807 92487 49301 92488 92489 92048 15667  
2  92490 56871  
3  92491 92492 92493  
3  76197 92494 26028  
5  92495 92496 92497 92498 92499  
3  28614 29204 5514  
4  92500 86677 92501 86681  
7  92502 92503 72614 78209 92504 92505 92506  
8  92507 92508 92509 92510 92511 54531 38111 92512  
2  92513 7172  
4  49853 16592 16589 5999  
6  51056 85401 7333 7335 7334 1921  
1  6328  
5  57481 18157 92514 92515 17105  
11  66264 66266 66273 66274 66268 92516 66267 66269 37384 92517 66265  
5  92518 92519 48154 20828 92520  
2  92521 92522  
8  92523 92524 69381 92525 92526 92527 66884 66886  
3  92528 22440 68725  
3  92529 20445 92530  
4  92531 73861 63436 92532  
2  92533 92534  
9  92535 46756 74483 92536 92537 92538 17979 57535 23297  
13  83688 74346 32720 33880 14830 92539 70170 31702 14375 70172 14836 14831 14376  
2  92540 32577  
5  92541 92542 27875 27874 92543  
2  92544 92545  
4  92546 72341 92547 6489  
2  85208 72302  
2  92548 57113  
3  92549 31833 5615  
3  51566 92550 42270  
3  92551 92552 92553  
3  69417 4416 3675  
3  25265 65038 92554  
3  92555 92556 7360  
2  92557 92558  
2  59758 92559  
3  79324 31245 9983  
4  92560 92561 92562 51937  
1  87598  
2  92563 92564  
2  92565 92566  
3  49503 92567 38981  
4  83509 92568 83511 50130  
2  30878 76370  
5  92569 92570 92571 92572 92573  
3  79533 68644 8021  
5  56713 80893 92574 53678 56714  
14  92575 92576 92577 92578 92579 11142 39297 92580 92581 92582 92583 92584 92585 92586  
8  92587 68204 16697 92588 92589 92590 58011 6742  
9  92591 92592 92593 92594 51450 92595 92596 37865 92597  
4  92598 92599 92600 36918  
3  36242 36243 36244  
2  92601 92602  
4  70440 70439 70441 70442  
5  92603 44693 92604 92605 44694  
2  92606 84002  
4  92607 92608 80616 80615  
4  92609 92610 23679 92611  
3  92612 92613 42690  
3  92614 92615 14932  
1  92616  
4  92617 27510 52384 23475  
1  82262  
3  92618 92619 92620  
2  92621 92622  
8  17914 92623 81769 29693 92624 17933 33305 9541  
4  64630 92625 58735 92626  
3  12714 92627 92628  
2  68030 92629  
4  92630 92631 92632 92633  
4  48238 92634 92635 16208  
4  49799 67954 67955 3126  
5  46892 92636 92637 46894 92638  
2  92639 50897  
5  47038 92640 92641 60372 18579  
4  92642 64669 64668 64671  
5  92643 32610 92644 92645 32611  
2  9394 9395  
4  92646 92647 92648 92649  
3  41571 92650 41570  
4  92651 92652 18658 7551  
5  35601 44948 75679 92653 44950  
4  92654 92655 92656 92657  
4  92658 47456 92659 47458  
5  92660 92661 6679 92662 92663  
3  92664 92665 36959  
6  87482 87481 92666 87483 87484 19265  
5  92667 92668 92669 67282 23824  
4  92670 92671 92672 26146  
3  72722 92673 92674  
6  92675 89287 92676 87797 56743 56741  
3  69172 20113 9850  
7  92677 17011 32778 92678 92679 92680 92681  
3  92682 92683 92684  
6  92685 92686 92687 92688 92689 92690  
2  90751 66728  
8  92691 15233 92692 92693 92694 92695 92696 16307  
5  92697 81648 92698 92699 81652  
1  92700  
7  92701 92702 92703 92704 16010 92705 92706  
8  88570 88571 88572 92707 92708 57295 68798 58165  
7  92709 92710 92711 92712 92713 92714 4594  
3  65971 75439 24119  
4  92715 92716 92717 86295  
2  45699 92718  
2  92719 26559  
3  92720 92721 92722  
2  92723 92724  
4  59937 59936 92725 92726  
9  23881 5466 92727 92728 59004 92729 92730 5467 5465  
6  20637 92731 91184 92732 92733 92734  
6  92735 92736 82350 79654 89280 92737  
7  92738 92739 92740 92741 92742 92743 92744  
6  92745 73071 92746 92747 92748 73074  
2  92749 26085  
2  83753 83754  
2  92750 92751  
2  92752 92753  
2  22853 92754  
3  24670 92755 92756  
5  92757 92758 92759 92760 92761  
5  29929 92762 92763 92764 92765  
5  71047 34830 76598 71046 71049  
7  92766 17934 92767 92768 92769 92770 92771  
5  92772 92773 92774 92775 92776  
7  92777 92778 92779 88337 92780 13512 18782  
10  28757 76659 92781 60129 92782 92783 47765 69180 76660 34957  
6  92784 25698 6749 27190 57134 92785  
2  82539 82540  
5  42305 66370 66369 73582 62351  
3  92786 92787 92788  
3  92789 58204 58205  
5  92790 92791 89858 62867 61823  
9  92792 92793 92794 52624 31300 92795 79322 9153 92796  
6  88894 79419 92797 79420 63513 19851  
5  83688 92798 92799 92800 43554  
8  92799 92801 92802 79794 92803 79795 92800 43554  
6  92804 92805 92806 92807 24846 24845  
4  92808 92809 63942 92810  
3  83510 50130 83511  
4  92811 35332 92812 92813  
3  92814 92815 92816  
7  92817 92818 92819 92820 92821 92822 3294  
2  92823 92824  
3  92825 92826 92827  
2  92828 71939  
7  92829 92830 92831 62073 92832 62074 16480  
4  92833 92834 92835 92836  
3  92837 23928 23929  
5  92838 22642 92839 34530 34529  
2  92840 92841  
3  92842 92843 92844  
2  1003 92845  
2  92846 92847  
10  78359 92848 92849 92850 92851 92852 92853 92854 78361 54062  
8  62942 68825 92855 92856 74454 92857 92858 92859  
8  7828 15995 14639 92860 30363 60812 4501 7463  
4  92861 92862 92863 32336  
8  7049 92864 5767 7048 24106 92865 92866 92867  
6  92868 92869 15840 75785 92870 75784  
7  80079 92871 41222 42305 92872 87829 2341  
10  92873 68177 92874 92875 92876 92877 92878 68178 92879 15903  
2  92880 92881  
2  75378 92882  
8  90821 90822 53750 20639 90823 92883 9813 3655  
8  92884 92885 92886 92887 92888 18076 92889 92890  
5  26811 65349 44701 78214 26808  
2  92891 92892  
1  92893  
3  92894 92895 92896  
9  92897 92898 92899 7828 40492 65297 26398 46214 46213  
3  65472 65475 7533  
4  92900 92901 92902 92903  
8  85266 6743 85267 92904 92905 92906 26554 19056  
6  54408 90540 16727 92907 92908 28799  
7  80085 92909 88888 92910 92911 92912 75165  
5  71353 71358 71355 71354 28668  
5  66369 7879 92913 13205 64439  
13  92914 92915 40620 40617 34585 92916 92917 9969 92918 92919 92920 9973 40618  
4  92921 75316 92922 92923  
8  62157 92924 4648 18360 71250 28956 92925 61578  
5  92926 92927 92928 92929 48075  
4  29556 92930 12940 13644  
6  61082 80836 71200 81964 29582 61081  
10  92931 92932 92933 92934 92935 92936 35363 28060 56118 92937  
5  92938 92939 92940 92941 46738  
15  92942 12618 81322 92943 92944 92945 92946 53024 92947 92948 86822 92949 92950 15416 92951  
7  87324 4642 65731 84987 87325 28328 87326  
3  79546 71048 79545  
4  92952 23377 92953 23379  
4  82159 65255 22595 76126  
6  92523 92526 92525 92524 66886 69381  
4  92954 92955 92956 92957  
5  38672 92958 92959 61628 75633  
5  72334 72335 72336 50067 50068  
4  92960 92961 92962 41305  
3  92963 92964 26692  
2  92965 92966  
4  92967 52540 28227 52542  
12  92968 92969 92970 92971 92972 92973 27468 92974 27466 25077 27469 21229  
2  92975 92976  
3  92977 92978 39271  
4  92979 92980 25020 54044  
9  92981 92982 92983 92984 92985 92986 92987 92988 92989  
6  14706 92990 92991 92992 92993 92994  
5  92995 92996 92997 92998 92999  
5  72866 76741 64820 40466 29665  
8  93000 93001 93002 93003 93004 93005 70797 26158  
3  78248 16469 38590  
7  93006 93007 93008 93009 46623 93010 93011  
3  68497 93012 69884  
4  35027 93013 93014 93015  
2  93016 93017  
4  11303 93018 11477 93019  
2  18909 93020  
3  93021 93022 93023  
4  93024 65542 65544 93025  
5  93026 93027 93028 93029 93030  
6  93031 65067 93032 54425 54431 36441  
4  93033 93034 93035 5390  
9  29368 93036 93037 93038 93039 93040 32679 70883 70884  
3  36958 78056 33801  
5  50733 69310 93041 28497 69306  
5  93042 93043 93044 62144 62145  
6  93045 93046 6789 93047 81644 58544  
2  73926 20966  
3  42594 45047 26086  
4  93048 93049 52183 33365  
5  93050 93051 93052 93053 93054  
2  93055 5955  
5  83310 59249 83311 93056 50642  
4  93057 93058 67945 29117  
2  32513 3803  
7  93059 93060 93061 93062 93063 93064 93065  
5  76487 76488 93066 93064 93065  
3  80079 6836 93067  
6  43335 93068 82163 93069 43337 43338  
12  7069 93070 58629 93071 53619 93072 20633 66973 93073 58628 18906 87384  
7  93074 93075 93076 93077 93078 93079 93080  
7  93081 41347 75306 8113 15562 73917 35317  
4  93082 93083 93084 93085  
4  63446 93086 36830 56552  
6  21406 93087 69592 19824 78719 3655  
8  83268 65067 83269 93088 83270 53104 20401 10160  
4  93089 93090 77791 93091  
3  93092 66231 23266  
4  85917 15584 8604 29826  
7  72092 93093 93094 8280 72093 60686 18108  
3  93095 82494 93096  
6  86201 23181 93097 93098 72190 93099  
5  93100 93101 17653 93102 93103  
6  93104 93105 93106 18405 43386 69574  
4  82150 93107 93108 10319  
9  45875 85992 93109 56114 85097 87609 93110 93111 10371  
7  93112 85636 93113 85635 93114 28010 28016  
1  93115  
2  93116 93117  
6  93118 93119 93120 93121 47923 15767  
5  93122 93123 93124 29361 59132  
6  93125 93126 6078 93127 6789 55986  
7  93128 93129 93130 93131 93132 93133 17808  
2  93134 93135  
5  5271 5273 93136 61255 5274  
5  72567 12325 10751 56095 12326  
3  93137 19372 19370  
4  32702 38121 93138 23974  
5  93139 83465 6686 3865 3866  
2  9849 7352  
2  93140 31956  
4  35540 93141 76035 35541  
3  76247 83569 5704  
2  93142 93143  
2  56447 93144  
5  66289 18790 18391 56353 6034  
11  93145 18050 60974 93146 60975 93147 61814 93148 28711 61810 60977  
3  18536 9499 36050  
8  93149 93150 93151 626 93152 93153 93154 93155  
6  91680 23293 93156 91681 10033 91682  
7  88010 93157 88013 88012 93158 88014 88009  
5  93159 60089 70437 20317 93160  
5  93161 93162 72090 93163 93164  
11  93165 93166 93167 44231 93168 93169 93170 93171 93172 93173 9723  
6  93174 93175 93176 93177 60688 93178  
8  93179 93180 93181 93182 93183 93184 93185 93186  
4  93187 93188 93189 61447  
4  93190 93191 93192 93193  
6  74255 93194 93195 93196 93197 93198  
2  93199 93200  
2  92205 92206  
3  93201 93202 93203  
5  47496 93204 31936 32155 47499  
8  93205 93206 93207 93208 93209 93210 32686 66872  
4  85146 93211 85147 85148  
5  88273 93212 56447 93213 88276  
4  93214 93215 88892 40971  
6  93216 93217 93218 63427 24500 24498  
6  93219 93220 93221 93222 93223 93224  
2  2571 93225  
5  93226 93227 93228 93229 93230  
2  93231 82993  
4  93232 93233 42622 93234  
5  64388 30203 72106 18057 30204  
3  93235 93236 93237  
2  93238 93239  
3  60920 44707 93240  
3  92963 92964 26692  
1  34904  
1  55824  
3  9880 30611 3298  
3  93241 93242 93243  
1  93244  
6  74488 93245 93246 93247 93248 93249  
13  93250 93251 84798 74602 93252 93253 93254 62225 93255 93256 93257 93258 55725  
6  93259 93260 75105 93261 24873 93262  
5  70803 6743 70804 70805 28118  
2  77837 22505  
4  93263 93264 93265 93266  
2  66854 93267  
4  93268 93269 84281 86  
2  93270 93271  
3  13556 6024 6026  
6  93272 93273 82170 28678 10371 31919  
4  27466 71188 21226 21229  
4  93274 5566 93275 5567  
3  93276 91648 93277  
8  93278 93279 93280 93281 60592 44433 7618 44434  
3  13465 17170 13470  
1  89647  
6  93282 93283 93284 93285 89124 15498  
12  93286 93287 93288 13566 93289 93290 93291 93292 49084 93293 65799 93294  
8  93295 9446 60685 45833 20328 93296 51742 63809  
4  93297 12152 62456 47255  
2  93298 12530  
6  25594 93299 93300 25596 93301 93302  
3  93303 93304 93305  
3  93306 93307 93308  
5  93309 93310 39623 12659 93311  
6  48715 48717 48714 6276 6275 48716  
6  93312 93313 93314 93315 93316 3830  
6  45087 93317 93318 57646 71576 71578  
5  93319 5255 9033 6695 49395  
3  93320 93321 27289  
2  20997 93322  
2  93323 8073  
3  59813 22844 13428  
6  6682 93324 93325 93326 13471 8020  
5  93327 93328 38778 45675 38780  
3  93329 24288 93330  
4  93331 93332 26808 44701  
4  41032 28368 77261 77262  
6  93333 93334 93335 93336 93337 93338  
3  93339 37464 28915  
1  93340  
4  93341 10259 93342 93343  
5  93344 93345 93346 93347 45024  
3  67719 80962 35251  
4  7375 6033 60119 33209  
6  93348 11510 47899 93349 32548 58951  
9  93350 31639 93351 93352 93353 52827 93354 34588 16727  
6  86545 66480 86546 86547 86548 86549  
6  93355 93356 93357 93358 93359 93360  
6  5860 74779 37705 5862 74781 93361  
5  64345 34292 77713 6047 34295  
2  92348 92369  
5  93362 93363 93364 93365 93366  
1  93367  
1  31759  
3  93368 1793 12075  
6  93369 93370 93371 50508 50510 93372  
4  2133 10823 31948 11135  
10  5892 93086 93373 93374 93375 93376 93377 90419 38256 19229  
3  93378 93379 29572  
5  24006 21354 87268 21353 93380  
7  93381 93382 8476 93383 93384 93385 78510  
5  93386 93387 93388 51339 55123  
4  24644 93389 93390 93391  
3  93392 4981 12333  
4  84618 93393 84617 93394  
5  47217 8595 93395 93396 93397  
3  86105 86107 86106  
1  79522  
5  93398 93399 75358 64325 41108  
6  90193 90194 90195 90196 90197 90192  
4  79140 27741 10325 93400  
3  93401 20181 36625  
5  93402 64156 93403 93404 93405  
6  85814 9033 93406 5255 49395 55954  
3  93407 93408 93409  
1  93410  
4  53765 90464 9176 46226  
2  93411 93412  
4  93413 8095 93414 47610  
8  93415 93416 93417 93418 11993 93419 93420 93421  
6  93422 59703 59704 59706 59700 59702  
6  18622 93423 93424 93425 93426 59617  
3  23601 25461 37651  
3  93427 93428 93429  
4  93430 93431 93432 93433  
4  66626 12152 93434 93435  
2  76807 93436  
4  93437 33087 93438 68093  
4  93439 93440 85484 93441  
5  93442 93443 93444 93445 93446  
8  68104 72625 47294 93447 68105 93448 68106 68108  
3  79761 65434 93449  
10  60523 77750 43661 90658 26241 9118 34257 34258 58972 8357  
2  35772 35769  
3  80399 49018 6026  
4  31448 8366 12358 91  
4  82262 93450 64527 15687  
5  93451 93452 93453 93454 93455  
5  93456 93457 93458 93459 93460  
5  79977 79978 79979 25411 79982  
5  27573 93461 64871 16334 36817  
7  93462 93463 93464 70185 93465 11888 11891  
9  93466 8650 93467 93468 93469 76848 26593 26592 8653  
1  93470  
2  66161 34909  
4  93471 10023 35234 73961  
2  93472 58171  
4  93473 93474 93475 28769  
3  74785 4642 44575  
4  39411 93476 93477 85977  
1  93478  
3  93479 93480 93481  
10  71188 93482 42108 93483 17030 93484 27466 93485 21761 21229  
6  17014 93486 71261 17805 39305 54863  
6  26808 85659 85660 46858 44701 26811  
3  48624 73017 21244  
4  93487 81020 8855 93488  
3  93489 93490 93491  
2  79670 85845  
9  93492 93493 49195 93494 93495 93496 93497 93498 93499  
3  93500 93501 93502  
3  93503 93504 35241  
2  89020 93505  
5  93506 93507 93508 93509 93510  
5  93511 93512 74211 85312 93513  
6  93514 30174 46185 93515 93516 93517  
4  51188 51189 51187 2155  
2  30053 93518  
5  93519 93520 69046 93521 93522  
4  51708 13607 93523 81231  
4  93524 93525 47462 89994  
3  68175 92873 15903  
4  93526 93527 93528 46202  
4  28810 93529 93530 28814  
4  93531 93532 93533 91357  
6  78789 38529 93534 38530 78790 23952  
4  93535 93536 93537 93538  
6  93539 93540 93541 93542 26534 93543  
9  93544 61598 93545 93546 92915 40618 25647 93547 25648  
2  4256 36661  
3  93548 93549 69524  
4  93550 93551 93552 93553  
5  93554 93555 74234 93556 93557  
9  93558 93559 93560 3292 93561 93562 93563 67529 93564  
3  93565 87884 93566  
4  93567 56403 93568 93569  
4  93570 93571 17882 20486  
13  93572 93573 29676 93574 93575 93576 93577 93578 93579 93580 93581 63188 46085  
2  93582 93583  
3  8280 41037 15385  
6  93584 93585 69934 43681 79667 93586  
2  93587 93588  
4  93589 46053 46054 40215  
4  84264 22580 9279 18340  
2  33157 5458  
3  93590 77198 22475  
8  5255 93591 93592 93593 93594 8240 17012 93595  
6  35341 93596 93597 93598 93599 11990  
4  93600 93601 93602 15302  
4  93603 83962 83961 34888  
9  93604 93605 23070 93606 5593 93607 93608 93609 83248  
2  76215 76217  
4  76423 44913 4276 8011  
7  93610 93611 21350 93612 93613 93614 71852  
8  93615 93616 93617 93618 93619 93620 93621 93622  
10  93623 93624 93625 93626 93627 93628 93629 93630 93631 93632  
3  59887 84640 84639  
4  64678 14406 87232 87233  
5  93633 63870 63871 93634 29101  
2  93635 93636  
4  93637 48380 47227 38844  
5  93638 78122 93639 93640 93641  
2  67437 24544  
4  93642 93643 68090 6043  
5  83789 83790 8859 83791 83792  
2  18419 5234  
4  2576 43048 4416 3675  
4  4642 27255 81883 6815  
3  48624 73017 21244  
2  93644 4981  
4  81111 31616 63846 16597  
3  93645 93646 93647  
3  18768 5255 93648  
2  93649 93650  
4  93651 1501 17639 1685  
8  20532 31502 8280 7774 88802 20988 93652 93653  
2  93654 20285  
1  93655  
4  16692 15233 8481 72097  
4  93656 53906 11415 21246  
5  93657 70560 93658 70561 70562  
10  93659 93660 93661 93662 67319 93663 93664 93665 17391 62636  
2  93666 467  
2  93667 93668  
4  93669 63713 93670 93671  
5  93672 93673 93674 93675 93676  
5  93677 93678 93679 93680 29427  
2  93681 93682  
6  13205 30889 93683 93684 93685 93686  
6  36888 93687 93688 93689 16409 42166  
3  93690 93691 93692  
2  93693 68153  
5  90685 45161 93694 93695 90686  
1  64842  
2  93696 93697  
2  24644 2696  
5  93698 64697 93699 93700 93701  
4  93702 93703 93704 16672  
6  9813 93705 93706 93707 34885 13171  
3  15349 93708 17163  
2  93709 93710  
5  93711 93712 93713 93714 43919  
3  93715 93716 93717  
1  12942  
3  93718 93719 93720  
6  93721 93722 93723 93724 93725 93726  
5  93727 93728 93729 93730 93731  
3  93732 93733 14767  
7  93734 93735 93736 93737 93738 93739 93740  
